Date,Day,Time,Pred(Ft),Pred(cm),High/Low,datetime
1/1/2017,Sun,12:25 PM,0.4,12,H,1/1/17 12:25 PM
1/1/2017,Sun,7:08 AM,-0.1,-3,L,1/1/17 7:08 AM
1/1/2017,Sun,12:57 PM,0.4,12,H,1/1/17 12:57 PM
1/1/2017,Sun,7:38 AM,0,0,L,1/1/17 7:38 AM
1/2/2017,Mon,1:08 AM,0.4,12,H,1/2/17 1:08 AM
1/2/2017,Mon,7:51 AM,-0.1,-3,L,1/2/17 7:51 AM
1/2/2017,Mon,1:38 AM,0.4,12,H,1/2/17 1:38 AM
1/2/2017,Mon,8:22 AM,0,0,L,1/2/17 8:22 AM
1/3/2017,Tue,1:55 AM,0.4,12,H,1/3/17 1:55 AM
1/3/2017,Tue,8:38 AM,0,0,L,1/3/17 8:38 AM
1/3/2017,Tue,2:22 AM,0.4,12,H,1/3/17 2:22 AM
1/3/2017,Tue,9:12 AM,0,0,L,1/3/17 9:12 AM
1/4/2017,Wed,2:47 AM,0.4,12,H,1/4/17 2:47 AM
1/4/2017,Wed,9:32 AM,0,0,L,1/4/17 9:32 AM
1/4/2017,Wed,3:10 AM,0.4,12,H,1/4/17 3:10 AM
1/4/2017,Wed,10:07 AM,0,0,L,1/4/17 10:07 AM
1/5/2017,Thu,3:44 AM,0.4,12,H,1/5/17 3:44 AM
1/5/2017,Thu,10:32 AM,0,0,L,1/5/17 10:32 AM
1/5/2017,Thu,4:03 AM,0.4,12,H,1/5/17 4:03 AM
1/5/2017,Thu,11:08 AM,0,0,L,1/5/17 11:08 AM
1/6/2017,Fri,4:47 AM,0.4,12,H,1/6/17 4:47 AM
1/6/2017,Fri,11:38 AM,0.1,3,L,1/6/17 11:38 AM
1/6/2017,Fri,5:02 AM,0.4,12,H,1/6/17 5:02 AM
1/7/2017,Sat,12:11 PM,-0.1,-3,L,1/7/17 12:11 PM
1/7/2017,Sat,5:54 AM,0.4,12,H,1/7/17 5:54 AM
1/7/2017,Sat,12:44 PM,0,0,L,1/7/17 12:44 PM
